	Address pair	Distance
227	['captain place 162 s main street acushnet ma 2743', 'dr stephen k bailie 1040 e 86th st indianapolis in 46240']	40
228	['captain place 162 s main street acushnet ma 2743', '1355 peachtree holdings llc 1355 peachtree street northea 430 atlanta ga 30309']	57
229	['captain place 162 s main street acushnet ma 2743', 'fusion dental and braces 1605 hewitt dr ste 102 woodway tx 76712']	47
230	['captain place 162 s main street acushnet ma 2743', 'dal-tile mfg muskogee 3801 dal tile rd muskogee ok 74401']	43
231	['captain place 162 s main street acushnet ma 2743', 'tarantola derm davis h 4624 n davis hwy ste 200 pensacola fl 32503']	46
232	['captain place 162 s main street acushnet ma 2743', 'dr stephen k williams state rd 67 bicknell in 47512']	41
233	['captain place 162 s main street acushnet ma 2743', 'wellnow urgent care tonawanda 1751 sheridan dr tonawanda ny 14223']	51
234	['captain place 162 s main street acushnet ma 2743', 'dr philip heller 1339 madison ave indianapolis in 46225']	41
235	['captain place 162 s main street acushnet ma 2743', 'dr philip k radtke dds 8809 w 400 n michigan city in 46360']	45
236	['captain place 162 s main street acushnet ma 2743', 'medaire inc 23610 n 20th dr ste 10 phoenix az 85085']	39
237	['captain place 162 s main street acushnet ma 2743', 'jcr medicine canal st pllc 222 teall ave syracuse ny 13210']	44
238	['captain place 162 s main street acushnet ma 2743', 'scott keyes dds 725 s shoop ave wauseon oh 43567']	39
239	['captain place 162 s main street acushnet ma 2743', 'test equipment distributors llc 1370 piedmont dr troy mi 48083']	50
240	['captain place 162 s main street acushnet ma 2743', 'dal-tile ssc 293 design 345 university ave westwood ma 2090']	42
241	['captain place 162 s main street acushnet ma 2743', 'dal-tile ssc 295 1441 ellsworth industrial blvd nw atlanta ga 30318']	49
242	['captain place 162 s main street acushnet ma 2743', 'mgh bwh fxb2 invcont 3085 derm cart 22 patriot pl foxborough ma 2035']	52
243	['captain place 162 s main street acushnet ma 2743', 'noel c david m d 250 cherry ln manteca ca 95337']	39
244	['captain place 162 s main street acushnet ma 2743', 'pacific compounding rx 312 lincoln ctr stockton ca 95207']	42
245	['captain place 162 s main street acushnet ma 2743', 'propel promotions 6009 millbrook dr midland mi 48640']	43
246	['captain place 162 s main street acushnet ma 2743', 'fmps 5007 2931 long prairie rd flower mound tx 75022']	44
247	['captain place 162 s main street acushnet ma 2743', 'heritage westgate 1622 westgate cir ste 106 brentwood tn 37027']	41
248	['captain place 162 s main street acushnet ma 2743', 'star clinic llc 14155 n 83rd ave bld 6 ste 138 peoria az 85381']	47
249	['captain place 162 s main street acushnet ma 2743', 'dr gary a hawthorne dmd pa 1803 s greenwood ave fort smith ar 72901']	47
250	['captain place 162 s main street acushnet ma 2743', 'mgh bwh fxb2 invcont 3037 mul spec cart 22 patriot pl foxborough ma 2035']	55
251	['captain place 162 s main street acushnet ma 2743', 'dr anna nji 2073 park trail rd windsor mill md 21244']	40
252	['captain place 162 s main street acushnet ma 2743', 'all med urgent care 11520 liberty ave south richmond hill ny 11419']	50
253	['captain place 162 s main street acushnet ma 2743', 'dal-tile ssc 296 omaha 12008 portal rd ste 104 la vista ne 68128']	49
254	['captain place 162 s main street acushnet ma 2743', 'on call care 372 school st west hempstead ny 11552']	34
255	['captain place 162 s main street acushnet ma 2743', 'gray dermatology 525 n eastown rd lima oh 45807']	41
256	['captain place 162 s main street acushnet ma 2743', 'home health 710 cedar crossings dr new lenox il 60451']	42
257	['captain place 162 s main street acushnet ma 2743', 'woolfson eye institute cumming 1505 northside forsyth dr ste1200 cumming ga 30041']	63
258	['captain place 162 s main street acushnet ma 2743', 'wellnow urgent care fairport 18 courtney dr fairport ny 14450']	49
259	['captain place 162 s main street acushnet ma 2743', 'choice pain and rehabilitation center 3413 olandwood ct ste 103 olney md 20832']	56
260	['captain place 162 s main street acushnet ma 2743', 'woolfson eye institute stockbridge 7454 hannover pkwy s ste 120 stockbridge ga 30281']	68
261	['captain place 162 s main street acushnet ma 2743', 'heritage westgate 1622 westgate cir ste 112 brentwood tn 37027']	41
262	['captain place 162 s main street acushnet ma 2743', 'woolfson eye institute airport 1691 phoenix blvd ste 195 atlanta ga 30349']	56
263	['captain place 162 s main street acushnet ma 2743', 'choice pain and rehabilitation center 7106 ridge rd ste 100 rosedale md 21237']	56
264	['captain place 162 s main street acushnet ma 2743', 'ucp suffolk-norman 7 norman ln central islip ny 11722']	40
265	['captain place 162 s main street acushnet ma 2743', 'woolfson eye institute asheville 1 town square blvd ste 110 asheville nc 28803']	59
266	['captain place 162 s main street acushnet ma 2743', 'rejuvu med at ny doctor urgent care 205 lexington ave new york ny 10016']	57
267	['captain place 162 s main street acushnet ma 2743', 'wellnow urgent care cheektowaga 3450 union rd buffalo ny 14225']	52
268	['captain place 162 s main street acushnet ma 2743', 'woolfson eye institute chattanooga 7305 jarnigan rd ste 100 chattanooga tn 37421']	62
269	['captain place 162 s main street acushnet ma 2743', 'fhcc at evergreen health-acute rx 12040 ne 128th st ste 1251 kirkland wa 98034']	57
270	['captain place 162 s main street acushnet ma 2743', 'ucp suffolk-elwood 421 elwood rd east northport ny 11731']	42
271	['captain place 162 s main street acushnet ma 2743', 'pacific wound center wound 4722 quail lakes dr ste a stockton ca 95207']	50
272	['captain place 162 s main street acushnet ma 2743', 'fhcc at nw hospital acute rx 1560 n 115th st ste g16a seattle wa 98133']	47
273	['captain place 162 s main street acushnet ma 2743', 'port city ink 1415 rosemarie ln stockton ca 95207']	38
274	['captain place 162 s main street acushnet ma 2743', 'ucp suffolk-hemlock 6 hemlock rd mount sinai ny 11766']	42
275	['captain place 162 s main street acushnet ma 2743', 'ucp suffolk-atlantic 199 atlantic st central islip ny 11722']	42
276	['captain place 162 s main street acushnet ma 2743', 'ucp suffolk-roe 258 w roe blvd patchogue ny 11772']	39
277	['captain place 162 s main street acushnet ma 2743', 'ucp suffolk-newham 97 newham ave brentwood ny 11717']	42
278	['captain place 162 s main street acushnet ma 2743', 'pregnancy resource center 1039 n central ave tracy ca 95376']	45
279	['captain place 162 s main street acushnet ma 2743', 'market link industries inc 1469 willtown st daniel island sc 29492']	47
280	['captain place 162 s main street acushnet ma 2743', 'ucp suffolk-randall 442 randall rd ridge ny 11961']	43
281	['captain place 162 s main street acushnet ma 2743', 'holiday inn express suites 11509 red run blvd owings mills md 21117']	51
282	['captain place 162 s main street acushnet ma 2743', 'uch director of nursing 6995 amber ridge dr colorado springs co 80922']	55
283	['captain place 162 s main street acushnet ma 2743', 'sarah suhm 112 s detroit st buchanan mi 49107']	32
284	['captain place 162 s main street acushnet ma 2743', 'rosalio zapien dental lab 1400 n el dorado st stockton ca 95202']	47
285	['captain place 162 s main street acushnet ma 2743', 'dal-tile ssc 309 syracuse 6460 deere rd syracuse ny 13206']	43
286	['captain place 162 s main street acushnet ma 2743', 'wellnow urgent care amherst 3980 sheridan dr buffalo ny 14226']	48
287	['captain place 162 s main street acushnet ma 2743', 'total health medical of the desert 72301 country club dr ste 106 rancho mirage ca 92270']	68
288	['captain place 162 s main street acushnet ma 2743', 'apollo medflight llc 5600 bell st ste 105-144 amarillo tx 79109']	49
289	['captain place 162 s main street acushnet ma 2743', 'perlman clinic inc 3900 5th ave ste 300 san diego ca 92103']	41
290	['captain place 162 s main street acushnet ma 2743', 'southstar urgent care slidell la18 3333 pontchartrain dr slidell la 70458']	55
291	['captain place 162 s main street acushnet ma 2743', 'the moments 16258 kenyon ave lakeville mn 55044']	38
292	['captain place 162 s main street acushnet ma 2743', 'wellnow urgent care-lancaster 4827 transit rd depew ny 14043']	46
293	['captain place 162 s main street acushnet ma 2743', 'robert martinez md 402 w dr martin luther king junior blvd tampa fl 33603']	53
294	['captain place 162 s main street acushnet ma 2743', 'childrens advocacy center for denton cou 306 n loop 288 ste 300 denton tx 76209']	63
295	['captain place 162 s main street acushnet ma 2743', 'riverside surgical associates pc 33 bartlett st ste 503 lowell ma 1852']	52
296	['captain place 162 s main street acushnet ma 2743', 'florida gulf coast ear nose thro 2180 immokalee rd ste 101 naples fl 34110']	58
297	['captain place 162 s main street acushnet ma 2743', 'ryan thompson m d 150 big trees rd murphys ca 95247']	37
298	['captain place 162 s main street acushnet ma 2743', 'shc orthopaedics at valley care 5725 w las positas blvd ste 200a pleasanton ca 94588']	61
299	['captain place 162 s main street acushnet ma 2743', 'ehmg neurological surgery 443 frye farm rd greensburg pa 15601']	50
300	['captain place 162 s main street acushnet ma 2743', 'wellnow urgent care niagara falls 7432 niagara falls blvd niagara falls ny 14304']	63
301	['captain place 162 s main street acushnet ma 2743', 'sacramento ent 10200 trinity pkwy ste 201 stockton ca 95219']	42
302	['captain place 162 s main street acushnet ma 2743', 'gc services 3870 n oracle rd tucson az 85705']	38
303	['good health inc 219 columbia rd hanover ma 2339', 'oak valley hospital 350 s oak ave oakdale ca 95361']	38
304	['good health inc 219 columbia rd hanover ma 2339', 'david kelley md 11501 regency ln carmel in 46033']	36
305	['good health inc 219 columbia rd hanover ma 2339', 'house call doctors med group 103 woodshadow ln encinitas ca 92024']	48
306	['good health inc 219 columbia rd hanover ma 2339', 'riverchase dermatology 413 del prado blvd s ste 100 cape coral fl 33990']	54
307	['good health inc 219 columbia rd hanover ma 2339', 'scott e theilbar dds 1332 e apple ave muskegon mi 49442']	42
308	['good health inc 219 columbia rd hanover ma 2339', 'john overton m d 420 w acacia st ste 17 stockton ca 95203']	42
309	['good health inc 219 columbia rd hanover ma 2339', 'ems austin county 1 e main st bellville tx 77418']	39
310	['good health inc 219 columbia rd hanover ma 2339', 'chamberlain elementary school 120 newington ave new britain ct 6051']	55
311	['good health inc 219 columbia rd hanover ma 2339', 'dc moore school 82 elliot st east haven ct 6512']	38
312	['good health inc 219 columbia rd hanover ma 2339', 'scott feasby 4732 ryan rd new haven in 46774']	35
313	['good health inc 219 columbia rd hanover ma 2339', 'jonathan s davidson m d 4213 dale rd modesto ca 95356']	39
314	['good health inc 219 columbia rd hanover ma 2339', 'scott findley dds 3055 poplar st terre haute in 47803']	39
315	['good health inc 219 columbia rd hanover ma 2339', 'dh ferrara school 22 maynard rd east haven ct 6513']	38
316	['good health inc 219 columbia rd hanover ma 2339', 'tyco printed circuit group lp 4 old monson rd stafford springs ct 6076']	51
317	['good health inc 219 columbia rd hanover ma 2339', 'scott finlay dds 1460 ritchie hwy arnold md 21012']	36
318	['good health inc 219 columbia rd hanover ma 2339', 'kids junction 6311 pacific ave stockton ca 95207']	39
319	['good health inc 219 columbia rd hanover ma 2339', 'tarzana treatment centers inc 6022 variel ave a woodland hills ca 91367']	52
320	['good health inc 219 columbia rd hanover ma 2339', 'ocean lab group 8885 venice blvd los angeles ca 90034']	41
321	['good health inc 219 columbia rd hanover ma 2339', 'born again obstertrics gynecology 3220 buddy owens ave ste 300 mcallen tx 78504']	60
322	['good health inc 219 columbia rd hanover ma 2339', 'm s kundi m d 1740 w cameron ave west covina ca 91790']	42
323	['good health inc 219 columbia rd hanover ma 2339', 'portugal md cassia 1975 s john young pkwy ste 204 kissimmee fl 34741']	55
324	['good health inc 219 columbia rd hanover ma 2339', 'sanford supply chain self dist warehouse 3401 n 14th st bismarck nd 58503']	58
325	['good health inc 219 columbia rd hanover ma 2339', 'creek county ems 9274 freedom rd unit 732 sapulpa ok 74066']	45
326	['good health inc 219 columbia rd hanover ma 2339', 'sasco hill surgery center 2600 post rd southport ct 6890']	44
327	['good health inc 219 columbia rd hanover ma 2339', 'march lane podiatry 1810 grand canal blvd stockton ca 95207']	47
328	['good health inc 219 columbia rd hanover ma 2339', 'dr stephen k bailie 1040 e 86th st indianapolis in 46240']	45
329	['good health inc 219 columbia rd hanover ma 2339', '1355 peachtree holdings llc 1355 peachtree street northea 430 atlanta ga 30309']	57
330	['good health inc 219 columbia rd hanover ma 2339', 'fusion dental and braces 1605 hewitt dr ste 102 woodway tx 76712']	50
331	['good health inc 219 columbia rd hanover ma 2339', 'dal-tile mfg muskogee 3801 dal tile rd muskogee ok 74401']	43
332	['good health inc 219 columbia rd hanover ma 2339', 'tarantola derm davis h 4624 n davis hwy ste 200 pensacola fl 32503']	53
333	['good health inc 219 columbia rd hanover ma 2339', 'dr stephen k williams state rd 67 bicknell in 47512']	42
334	['good health inc 219 columbia rd hanover ma 2339', 'wellnow urgent care tonawanda 1751 sheridan dr tonawanda ny 14223']	50
335	['good health inc 219 columbia rd hanover ma 2339', 'dr philip heller 1339 madison ave indianapolis in 46225']	43
336	['good health inc 219 columbia rd hanover ma 2339', 'dr philip k radtke dds 8809 w 400 n michigan city in 46360']	45
337	['good health inc 219 columbia rd hanover ma 2339', 'medaire inc 23610 n 20th dr ste 10 phoenix az 85085']	40
